,,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,TTM,ticker
16,Free Cash Flow Per Share * USD,,,,,,0.04,0.17,-0.07,0.77,0.65,2.50,,,PFPT
17,Working Capital USD Mil,,,-19,-20,-34,31,170,108,237,185,30,,,PFPT
3,Revenue USD Mil,,,675,614,684,713,762,819,865,857,881,857,857,PLT
4,Gross Margin %,,,43.3,49.0,52.9,53.9,52.9,52.1,53.4,50.7,50.1,51.2,51.2,PLT
5,Operating Income USD Mil,,,72,100,135,141,140,141,140,123,129,126,126,PLT
6,Operating Margin %,,,10.7,16.2,19.8,19.8,18.4,17.2,16.2,14.4,14.7,14.6,14.6,PLT
7,Net Income USD Mil,,,-65,57,109,109,106,112,112,68,83,-1,-1,PLT
8,Earnings Per Share USD,,,-1.34,1.16,2.21,2.41,2.49,2.59,2.63,1.96,2.51,-0.03,-0.03,PLT
9,Dividends USD,,,0.20,0.20,0.20,0.20,0.40,0.40,0.60,0.60,0.60,0.60,0.60,PLT
10,Payout Ratio % *,,,,12.9,9.0,8.3,14.7,15.3,20.5,27.8,25.8,230.8,,PLT
11,Shares Mil,,,49,49,49,45,43,43,43,35,33,32,32,PLT
12,Book Value Per Share * USD,,,10.80,11.69,12.99,12.14,13.78,16.23,18.66,9.11,10.48,9.85,10.61,PLT
13,Operating Cash Flow USD Mil,,,99,144,158,140,126,141,154,147,138,121,121,PLT
14,Cap Spending USD Mil,,,,,-19,-19,-39,-51,-22,-31,-23,-12,-12,PLT
15,Free Cash Flow USD Mil,,,99,144,140,121,86,91,132,116,115,109,109,PLT
16,Free Cash Flow Per Share * USD,,,2.04,2.91,2.83,2.94,2.63,1.77,2.74,3.60,3.05,3.64,,PLT
17,Working Capital USD Mil,,,378,500,524,438,463,459,508,488,582,774,,PLT
3,Revenue USD Mil,,1070,938,1010,1167,1256,1294,1357,1255,1141,1164,,1212,PTC
4,Gross Margin %,,69.1,67.0,69.5,69.4,70.4,71.2,72.5,73.3,71.4,71.7,,72.6,PTC
5,Operating Income USD Mil,,147,42,75,117,153,180,225,151,39,49,,70,PTC
6,Operating Margin %,,13.8,4.5,7.4,10.0,12.2,13.9,16.6,12.1,3.4,4.2,,5.8,PTC
7,Net Income USD Mil,,80,32,24,85,-35,144,160,48,-54,6,,38,PTC
8,Earnings Per Share USD,,0.68,0.27,0.20,0.71,-0.30,1.19,1.34,0.41,-0.48,0.05,,0.33,PTC
9,Dividends USD,,,,,,,,,,,,,,PTC
10,Payout Ratio % *,,,,,,,,,,,,,,PTC
11,Shares Mil,,118,117,120,121,119,121,120,116,115,117,,118,PTC
12,Book Value Per Share * USD,,6.07,6.57,6.45,7.04,7.22,7.18,8.45,7.30,7.50,7.24,,8.04,PTC
13,Operating Cash Flow USD Mil,,222,70,157,79,218,225,305,180,183,135,,242,PTC
14,Cap Spending USD Mil,,-25,-30,-27,-28,-31,-29,-25,-31,-26,-25,,-25,PTC
15,Free Cash Flow USD Mil,,197,40,130,51,187,195,279,149,157,109,,218,PTC
16,Free Cash Flow Per Share * USD,,1.67,0.34,1.08,0.42,1.37,1.46,2.24,1.84,1.14,0.75,,,PTC
17,Working Capital USD Mil,,31,55,115,123,397,152,106,87,-12,-12,,,PTC
3,Revenue USD Mil,,11142,10416,10982,14957,19121,24866,26487,25281,23554,22291,,22605,QCOM
4,Gross Margin %,,69.4,69.5,69.9,67.4,62.9,60.5,59.7,58.9,58.6,56.1,,55.6,QCOM
5,Operating Income USD Mil,,3730,3009,3727,5140,5840,7561,8034,7069,6269,4356,,3859,QCOM
6,Operating Margin %,,33.5,28.9,33.9,34.4,30.5,30.4,30.3,28.0,26.6,19.5,,17.1,QCOM
7,Net Income USD Mil,,3160,1592,3247,4260,6109,6853,7967,5271,5705,2466,,-4555,QCOM
8,Earnings Per Share USD,,1.90,0.95,1.96,2.52,3.51,3.91,4.65,3.22,3.81,1.65,,-3.09,QCOM
9,Dividends USD,,0.60,0.66,0.72,0.81,0.93,1.20,1.54,1.80,2.02,2.20,,2.28,QCOM
10,Payout Ratio % *,,31.6,69.4,36.7,30.0,30.2,29.3,35.4,47.7,57.4,82.8,,,QCOM
11,Shares Mil,,1660,1673,1658,1691,1741,1754,1714,1639,1498,1490,,1484,QCOM
12,Book Value Per Share * USD,,10.84,12.17,12.94,16.03,19.10,22.30,23.24,21.79,20.76,21.23,,16.06,QCOM
13,Operating Cash Flow USD Mil,,3558,7172,4076,4900,5998,8778,8887,5506,7400,4693,,4565,QCOM
14,Cap Spending USD Mil,,-1397,-761,-426,-593,-1284,-1048,-1185,-994,-539,-690,,-850,QCOM
15,Free Cash Flow USD Mil,,2161,6411,3650,4307,4714,7730,7702,4512,6861,4003,,3715,QCOM
16,Free Cash Flow Per Share * USD,,1.30,3.83,2.20,2.55,2.99,3.77,4.98,2.63,4.24,2.54,,,QCOM
17,Working Capital USD Mil,,9432,9757,6665,9004,10343,14342,16400,15999,15670,32686,,,QCOM
3,Revenue USD Mil,,,,,,,964,1148,1711,2611,3033,2974,2974,QRVO
4,Gross Margin %,,,,,,,31.7,35.3,40.3,40.2,37.4,38.6,38.6,QRVO
5,Operating Income USD Mil,,,,,,,-16,27,122,12,88,70,70,QRVO
6,Operating Margin %,,,,,,,-1.6,2.4,7.2,0.5,2.9,2.4,2.4,QRVO
7,Net Income USD Mil,,,,,,,-53,13,196,-29,-17,-40,-40,QRVO
8,Earnings Per Share USD,,,,,,,,,2.11,-0.20,-0.13,-0.32,-0.32,QRVO
9,Dividends USD,,,,,,,,,,,,,,QRVO
10,Payout Ratio % *,,,,,,,,,,,,,,QRVO
11,Shares Mil,,,,,,,,,93,142,127,127,127,QRVO
12,Book Value Per Share * USD,,,,,,,,,6.01,40.07,38.45,38.16,37.75,QRVO
13,Operating Cash Flow USD Mil,,,,,,,71,131,306,688,777,853,853,QRVO
14,Cap Spending USD Mil,,,,,,,-55,-68,-171,-316,-553,-270,-270,QRVO
15,Free Cash Flow USD Mil,,,,,,,17,63,135,372,224,583,583,QRVO
16,Free Cash Flow Per Share * USD,,,,,,,,,0.94,2.16,1.69,3.44,,QRVO
17,Working Capital USD Mil,,,,,,,,317,1175,1135,1043,1403,,QRVO
3,Revenue USD Mil,,,653,748,909,1133,1329,1535,1789,2052,2412,2920,2920,RHT
4,Gross Margin %,,,83.7,84.8,83.5,84.2,84.9,84.8,84.7,84.9,85.3,85.2,85.2,RHT
5,Operating Income USD Mil,,,83,109,146,200,201,232,250,288,332,472,472,RHT
6,Operating Margin %,,,12.6,14.6,16.0,17.6,15.1,15.1,14.0,14.0,13.8,16.2,16.2,RHT
7,Net Income USD Mil,,,79,87,107,147,150,178,180,199,254,259,259,RHT
8,Earnings Per Share USD,,,0.39,0.45,0.55,0.75,0.77,0.93,0.95,1.07,1.39,1.40,1.40,RHT
9,Dividends USD,,,,,,,,,,,,,,RHT
10,Payout Ratio % *,,,,,,,,,,,,,,RHT
11,Shares Mil,,,211,194,196,196,196,192,189,186,183,185,185,RHT
12,Book Value Per Share * USD,,,5.63,5.91,6.69,7.26,7.67,7.75,6.72,7.42,7.19,8.09,8.27,RHT
13,Operating Cash Flow USD Mil,,,236,255,291,392,465,541,623,716,784,923,923,RHT
14,Cap Spending USD Mil,,,-28,-33,-47,-52,-120,-98,-52,-56,-81,-102,-102,RHT
15,Free Cash Flow USD Mil,,,208,222,244,340,345,443,571,661,703,821,821,RHT
16,Free Cash Flow Per Share * USD,,,0.89,1.06,1.24,1.73,1.75,2.04,2.77,3.41,3.36,4.24,,RHT
17,Working Capital USD Mil,,,444,437,505,395,383,423,636,313,425,830,,RHT
3,Revenue USD Mil,,,,10580,10798,4733,4781,4121,3885,4315,4442,4454,4454,SAIC
4,Gross Margin %,,,,13.5,13.2,9.0,8.5,8.1,8.6,9.5,9.9,9.2,9.2,SAIC
5,Operating Income USD Mil,,,,836,929,299,309,241,240,227,263,256,256,SAIC
6,Operating Margin %,,,,7.9,8.6,6.3,6.5,5.8,6.2,5.3,5.9,5.7,5.7,SAIC
7,Net Income USD Mil,,,,482,611,182,182,113,141,117,143,179,179,SAIC
8,Earnings Per Share USD,,,,,,,,2.27,2.91,2.47,3.12,4.02,4.02,SAIC
9,Dividends USD,,,,,,,,0.56,1.12,1.21,1.24,1.24,1.24,SAIC
10,Payout Ratio % *,,,,,,,,2.9,39.7,44.8,40.9,33.9,30.9,SAIC
11,Shares Mil,,,,,,,,50,49,47,45,45,45,SAIC
12,Book Value Per Share * USD,,,,,,,,6.84,7.39,8.71,8.14,7.53,7.74,SAIC
13,Operating Cash Flow USD Mil,,,,610,713,769,345,183,277,226,273,217,217,SAIC
14,Cap Spending USD Mil,,,,-58,-73,-65,-48,-16,-22,-20,-15,-22,-22,SAIC
15,Free Cash Flow USD Mil,,,,552,640,704,297,167,255,206,258,195,195,SAIC
16,Free Cash Flow Per Share * USD,,,,,,,,2.12,5.81,4.12,6.46,3.91,,SAIC
17,Working Capital USD Mil,,,,,2126,1180,1286,430,366,264,286,255,,SAIC
3,Revenue USD Mil,,2151,1904,2350,2761,3122,3282,3446,1849,1810,1886,,1954,SATS
4,Gross Margin %,,20.2,22.8,23.9,30.9,33.1,32.8,38.2,58.4,59.9,59.8,,60.6,SATS
5,Operating Income USD Mil,,-28,5,142,114,133,142,328,274,296,207,,213,SATS
6,Operating Margin %,,-1.3,0.3,6.1,4.1,4.2,4.3,9.5,14.8,16.4,11.0,,10.9,SATS
7,Net Income USD Mil,,-944,365,204,4,211,3,153,153,180,393,,333,SATS
8,Earnings Per Share USD,,-10.57,4.24,2.40,0.04,2.40,0.03,1.78,1.75,1.92,4.07,,3.44,SATS
9,Dividends USD,,,,,,,,,,,,,,SATS
10,Payout Ratio % *,,,,,,,,,,,,,,SATS
11,Shares Mil,,89,86,85,87,88,91,93,93,94,97,,97,SATS
12,Book Value Per Share * USD,,24.85,31.41,35.34,34.75,35.85,35.17,38.21,38.79,41.24,40.51,,43.61,SATS
13,Operating Cash Flow USD Mil,,113,196,404,447,505,451,840,776,803,727,,721,SATS
14,Cap Spending USD Mil,,-230,-214,-197,-377,-611,-434,-680,-729,-722,-610,,-555,SATS
15,Free Cash Flow USD Mil,,-117,-18,207,70,-106,17,160,47,82,117,,166,SATS
16,Free Cash Flow Per Share * USD,,-1.31,-0.20,2.43,1.84,-1.21,1.39,1.26,0.61,-0.14,1.86,,,SATS
17,Working Capital USD Mil,,859,1000,1177,1724,1627,1798,1810,1607,3192,3302,,,SATS
3,Revenue USD Mil,,416,441,493,492,563,580,621,645,698,769,,795,SLAB
4,Gross Margin %,,61.5,63.4,65.7,60.7,60.0,60.8,61.0,59.1,60.4,59.1,,59.5,SLAB
5,Operating Income USD Mil,,44,67,87,50,86,64,51,32,66,85,,96,SLAB
6,Operating Margin %,,10.5,15.1,17.6,10.2,15.2,11.1,8.3,5.0,9.5,11.1,,12.1,SLAB
7,Net Income USD Mil,,33,73,73,35,64,50,38,30,61,47,,58,SLAB
8,Earnings Per Share USD,,0.67,1.57,1.57,0.79,1.47,1.14,0.87,0.69,1.45,1.09,,1.33,SLAB
9,Dividends USD,,,,,,,,,,,,,,SLAB
10,Payout Ratio % *,,,,,,,,,,,,,,SLAB
11,Shares Mil,,49,47,47,45,43,44,44,43,42,43,,44,SLAB
12,Book Value Per Share * USD,,10.86,13.79,14.30,13.58,15.52,17.16,17.70,17.83,18.80,22.08,,23.14,SLAB
13,Operating Cash Flow USD Mil,,120,121,118,89,97,120,137,105,129,190,,170,SLAB
14,Cap Spending USD Mil,,-13,-9,-14,-9,-102,-10,-11,-11,-11,-12,,-12,SLAB
15,Free Cash Flow USD Mil,,107,112,104,80,-5,110,126,94,118,177,,158,SLAB
16,Free Cash Flow Per Share * USD,,2.19,2.41,2.23,1.88,-0.12,2.23,2.85,2.42,2.65,3.50,,,SLAB
17,Working Capital USD Mil,,290,435,414,370,361,350,365,281,351,785,,,SLAB
3,Revenue USD Mil,,,295,287,455,481,579,595,558,490,544,588,574,SMTC
4,Gross Margin %,,,54.1,54.5,59.0,59.4,54.4,56.3,58.9,59.8,59.7,59.9,58.9,SMTC
5,Operating Income USD Mil,,,44,31,79,96,16,43,55,30,59,69,47,SMTC
6,Operating Margin %,,,15.0,10.8,17.3,20.0,2.8,7.3,9.9,6.1,10.8,11.8,8.2,SMTC
7,Net Income USD Mil,,,38,1,73,89,42,-164,28,11,55,36,37,SMTC
8,Earnings Per Share USD,,,0.61,0.02,1.12,1.32,0.62,-2.44,0.41,0.17,0.83,0.54,0.54,SMTC
9,Dividends USD,,,,,,,,,,,,,,SMTC
10,Payout Ratio % *,,,,,,,,,,,,,,SMTC
11,Shares Mil,,,62,62,65,67,67,67,68,66,66,68,68,SMTC
12,Book Value Per Share * USD,,,6.13,6.35,8.27,9.70,10.23,11.18,8.37,7.98,8.91,10.03,10.48,SMTC
13,Operating Cash Flow USD Mil,,,78,83,94,100,102,118,106,102,118,111,136,SMTC
14,Cap Spending USD Mil,,,-9,-9,-26,-25,-25,-41,-33,-13,-33,-35,-35,SMTC
15,Free Cash Flow USD Mil,,,69,75,68,75,77,77,73,89,85,76,101,SMTC
16,Free Cash Flow Per Share * USD,,,1.05,1.04,1.06,1.12,1.06,1.21,1.36,0.93,1.56,0.89,,SMTC
17,Working Capital USD Mil,,,280,144,260,360,248,283,289,237,315,335,,SMTC
3,Revenue USD Mil,,1337,1360,1381,1536,1756,1962,2057,2242,2423,2725,,2938,SNPS
4,Gross Margin %,,80.6,79.9,79.6,77.8,77.6,76.9,77.8,76.9,77.6,76.0,,76.3,SNPS
5,Operating Income USD Mil,,219,210,184,213,190,246,249,282,327,384,,445,SNPS
6,Operating Margin %,,16.4,15.5,13.3,13.9,10.8,12.6,12.1,12.6,13.5,14.1,,15.2,SNPS
7,Net Income USD Mil,,190,168,237,221,182,248,259,226,267,137,,95,SNPS
8,Earnings Per Share USD,,1.29,1.15,1.56,1.47,1.21,1.58,1.64,1.43,1.73,0.88,,0.62,SNPS
9,Dividends USD,,,,,,,,,,,,,,SNPS
10,Payout Ratio % *,,,,,,,,,,,,,,SNPS
11,Shares Mil,,148,146,152,150,150,157,158,158,155,155,,154,SNPS
12,Book Value Per Share * USD,,10.61,12.00,13.81,14.66,16.58,17.75,19.21,20.23,20.61,22.75,,21.85,SNPS
13,Operating Cash Flow USD Mil,,331,239,341,440,486,497,551,495,587,635,,469,SNPS
14,Cap Spending USD Mil,,-42,-42,-42,-60,-57,-69,-107,-91,-71,-74,,-91,SNPS
15,Free Cash Flow USD Mil,,289,197,299,380,429,428,444,405,516,561,,378,SNPS
16,Free Cash Flow Per Share * USD,,1.96,1.73,1.74,2.53,2.85,2.16,3.11,2.52,3.34,3.39,,,SNPS
17,Working Capital USD Mil,,413,649,326,329,-112,225,118,-15,2,68,,,SNPS
3,Revenue USD Mil,,7737,7719,8614,10410,10286,10845,13840,13338,14062,17046,,18077,SNX
4,Gross Margin %,,5.3,5.5,5.7,6.1,6.4,6.0,7.9,8.9,9.1,9.1,,9.0,SNX
5,Operating Income USD Mil,,146,150,199,256,255,241,309,355,380,509,,519,SNX
6,Operating Margin %,,1.9,1.9,2.3,2.5,2.5,2.2,2.2,2.7,2.7,3.0,,2.9,SNX
7,Net Income USD Mil,,84,90,128,150,151,152,180,209,235,301,,264,SNX
8,Earnings Per Share USD,,2.52,2.64,3.58,4.08,3.96,3.02,4.57,5.24,5.88,7.51,,6.58,SNX
9,Dividends USD,,,,,,,,0.13,0.57,0.85,1.05,,1.15,SNX
10,Payout Ratio % *,,,,,,,,,9.7,15.1,13.6,,17.5,SNX
11,Shares Mil,,33,34,36,37,38,38,39,39,40,40,,40,SNX
12,Book Value Per Share * USD,,20.76,24.35,27.91,32.03,36.01,36.71,41.74,44.64,48.81,55.88,,57.73,SNX
13,Operating Cash Flow USD Mil,,53,262,-66,219,243,36,-235,644,327,177,,357,SNX
14,Cap Spending USD Mil,,-35,-25,-13,-40,-14,-29,-57,-100,-123,-98,,-98,SNX
15,Free Cash Flow USD Mil,,18,237,-79,179,228,7,-292,544,204,79,,258,SNX
16,Free Cash Flow Per Share * USD,,-1.89,6.97,-2.20,4.86,6.02,3.28,-9.91,12.23,6.02,-3.20,,,SNX
17,Working Capital USD Mil,,591,763,895,1066,1086,1142,1178,1732,1567,1699,,,SNX
3,Revenue USD Mil,,,,35,66,121,199,303,451,668,950,1271,1271,SPLK
4,Gross Margin %,,,,90.6,90.0,90.4,89.2,88.2,84.8,82.9,79.9,79.8,79.8,SPLK
5,Operating Income USD Mil,,,,-7,-3,-9,-22,-78,-216,-288,-344,-254,-254,SPLK
6,Operating Margin %,,,,-20.9,-5.0,-7.2,-11.1,-25.9,-47.9,-43.1,-36.2,-20.0,-20.0,SPLK
7,Net Income USD Mil,,,,-7,-4,-11,-37,-79,-217,-279,-355,-259,-259,SPLK
8,Earnings Per Share USD,,,,,-0.21,-0.53,-0.46,-0.75,-1.81,-2.20,-2.65,-1.85,-1.85,SPLK
9,Dividends USD,,,,,,,,,,,,,,SPLK
10,Payout Ratio % *,,,,,,,,,,,,,,SPLK
11,Shares Mil,,,,,18,21,80,105,120,127,134,140,140,SPLK
12,Book Value Per Share * USD,,,,,,,2.22,2.15,6.46,6.39,5.94,5.40,5.57,SPLK
13,Operating Cash Flow USD Mil,,,,1,8,15,47,74,104,156,202,263,263,SPLK
14,Cap Spending USD Mil,,,,-0,-1,-8,-9,-9,-14,-51,-45,-21,-21,SPLK
15,Free Cash Flow USD Mil,,,,1,7,6,38,65,90,104,156,242,242,SPLK
16,Free Cash Flow Per Share * USD,,,,,,,0.39,0.52,0.63,0.82,0.93,1.35,,SPLK
17,Working Capital USD Mil,,,,4,4,1,260,785,653,720,693,758,,SPLK
3,Revenue USD Mil,,280,271,329,371,552,713,768,1000,1481,1675,,1690,SSNC
4,Gross Margin %,,49.1,49.2,49.6,50.3,45.7,45.4,46.5,46.8,46.0,47.1,,46.8,SSNC
5,Operating Income USD Mil,,65,67,80,94,137,183,200,165,289,397,,394,SSNC
6,Operating Margin %,,23.2,24.8,24.3,25.3,24.9,25.7,26.1,16.5,19.5,23.7,,23.3,SSNC
7,Net Income USD Mil,,19,19,32,51,46,118,131,43,131,329,,332,SSNC
8,Earnings Per Share USD,,0.15,0.15,0.22,0.32,0.28,0.69,0.75,0.22,0.64,1.55,,1.56,SSNC
9,Dividends USD,,,,,,,,0.06,0.25,0.25,0.27,,0.27,SSNC
10,Payout Ratio % *,,,,,,,,,66.7,58.8,24.5,,17.4,SSNC
11,Shares Mil,,127,127,146,161,166,171,175,191,206,212,,214,SSNC
12,Book Value Per Share * USD,,,,5.89,6.14,6.80,7.23,7.89,10.54,10.96,12.14,,11.82,SSNC
13,Operating Cash Flow USD Mil,,62,60,76,110,134,208,253,231,418,470,,482,SSNC
14,Cap Spending USD Mil,,-7,-3,-5,-8,-18,-14,-19,-18,-38,-46,,-48,SSNC
15,Free Cash Flow USD Mil,,55,57,70,103,116,194,234,213,381,424,,435,SSNC
16,Free Cash Flow Per Share * USD,,,,0.48,0.58,0.70,1.23,1.15,1.04,1.55,2.08,,,SSNC
17,Working Capital USD Mil,,9,-15,63,11,47,54,44,258,-146,-84,,,SSNC
3,Revenue USD Mil,,12708,9805,11395,10971,14939,14351,13724,13739,11160,10771,,10755,STX
4,Gross Margin %,,25.2,14.4,28.1,19.6,31.4,27.5,28.0,27.7,23.4,29.5,,29.1,STX
5,Operating Income USD Mil,,1464,-135,1863,824,3112,2093,1800,1470,620,1232,,1434,STX
6,Operating Margin %,,11.5,-1.4,16.3,7.5,20.8,14.6,13.1,10.7,5.6,11.4,,13.3,STX
7,Net Income USD Mil,,1262,-3125,1609,511,2862,1838,1570,1742,248,772,,835,STX
8,Earnings Per Share USD,,2.36,-6.40,3.14,1.09,6.49,4.81,4.52,5.26,0.82,2.58,,2.86,STX
9,Dividends USD,,0.42,0.27,,0.18,0.86,1.40,1.67,2.05,2.43,2.52,,2.52,STX
10,Payout Ratio % *,,17.8,,,16.5,17.9,20.5,35.9,33.6,225.0,103.7,,88.1,STX
11,Shares Mil,,538,488,514,467,441,382,347,331,302,299,,293,STX
12,Book Value Per Share * USD,,9.45,3.10,5.59,5.73,9.27,9.18,8.08,10.05,5.63,5.51,,4.75,STX
13,Operating Cash Flow USD Mil,,2538,823,1932,1264,3262,3047,2558,2647,1680,1916,,1888,STX
14,Cap Spending USD Mil,,-930,-633,-639,-843,-636,-786,-559,-747,-587,-434,,-374,STX
15,Free Cash Flow USD Mil,,1608,190,1293,421,2626,2261,1999,1900,1093,1482,,1514,STX
16,Free Cash Flow Per Share * USD,,2.99,0.39,2.52,0.90,3.33,8.34,5.10,6.94,3.24,4.90,,,STX
17,Working Capital USD Mil,,985,1097,2421,2962,2914,2801,3379,3225,1284,2415,,,STX
3,Revenue USD Mil,,860,803,1072,1419,1568,1792,2292,3258,3289,3651,,3850,SWKS
4,Gross Margin %,,39.9,39.6,42.6,43.7,42.5,42.8,44.6,47.7,50.6,50.4,,50.6,SWKS
5,Operating Income USD Mil,,91,88,199,297,263,352,566,1027,1124,1254,,1324,SWKS
6,Operating Margin %,,10.6,10.9,18.5,21.0,16.8,19.6,24.7,31.5,34.2,34.4,,34.4,SWKS
7,Net Income USD Mil,,111,95,137,226,202,278,457,798,995,1010,,873,SWKS
8,Earnings Per Share USD,,0.68,0.56,0.75,1.19,1.05,1.45,2.38,4.10,5.18,5.41,,4.70,SWKS
9,Dividends USD,,,,,,,,0.22,0.65,1.06,1.16,,1.24,SWKS
10,Payout Ratio % *,,,,,,,,5.7,13.1,20.5,21.5,,26.3,SWKS
11,Shares Mil,,165,170,183,190,192,192,192,195,192,186,,186,SWKS
12,Book Value Per Share * USD,,5.70,6.46,7.37,8.63,9.37,10.64,12.61,15.95,19.01,21.29,,22.35,SWKS
13,Operating Cash Flow USD Mil,,174,210,223,366,285,499,772,992,1096,1471,,1542,SWKS
14,Cap Spending USD Mil,,-65,-39,-89,-101,-94,-123,-208,-430,-195,-315,,-334,SWKS
15,Free Cash Flow USD Mil,,109,171,134,265,191,375,563,563,900,1156,,1206,SWKS
16,Free Cash Flow Per Share * USD,,0.66,1.01,0.73,1.39,1.46,1.43,2.95,3.07,2.83,6.73,,,SWKS
17,Working Capital USD Mil,,346,393,586,569,701,894,1131,1450,1792,2246,,,SWKS
3,Revenue USD Mil,,5874,6150,5985,6190,6730,6906,4183,3956,3600,4019,,4739,SYMC
4,Gross Margin %,,79.2,80.0,81.5,83.1,83.9,83.0,81.1,81.6,82.9,78.8,,78.3,SYMC
5,Operating Income USD Mil,,772,1091,1057,1001,1164,1183,391,318,593,173,,215,SYMC
6,Operating Margin %,,13.1,17.7,17.7,16.2,17.3,17.1,9.3,8.0,16.5,4.3,,4.5,SYMC
7,Net Income USD Mil,,464,-6786,714,597,1187,755,898,878,2488,-106,,1054,SYMC
8,Earnings Per Share USD,,0.52,-8.17,0.87,0.76,1.59,1.06,1.28,1.26,3.71,-0.17,,1.57,SYMC
9,Dividends USD,,,,,,,,0.60,0.60,0.60,0.30,,0.30,SYMC
10,Payout Ratio % *,,,,,,,,36.2,45.1,41.1,,,20.0,SYMC
11,Shares Mil,,884,831,819,786,748,711,704,696,670,618,,653,SYMC
12,Book Value Per Share * USD,,,4.81,5.64,5.93,6.42,7.39,8.28,8.66,8.27,6.49,,7.98,SYMC
13,Operating Cash Flow USD Mil,,1819,1671,1693,1794,1901,1593,1281,1312,796,-220,,1028,SYMC
14,Cap Spending USD Mil,,-274,-272,-248,-268,-286,-336,-260,-381,-272,-70,,-118,SYMC
15,Free Cash Flow USD Mil,,1545,1398,1445,1526,1615,1257,1021,931,524,-290,,910,SYMC
16,Free Cash Flow Per Share * USD,,,1.68,1.76,1.94,2.14,1.86,1.65,1.28,0.99,-0.68,,,SYMC
17,Working Capital USD Mil,,-70,-214,580,-407,128,753,1346,969,2926,702,,,SYMC
3,Revenue USD Mil,,361,473,515,599,548,664,948,1703,1667,1718,,1668,SYNA
4,Gross Margin %,,40.8,40.5,40.5,41.1,46.6,49.1,46.0,34.0,34.9,30.5,,28.7,SYNA
5,Operating Income USD Mil,,49,69,62,73,68,99,73,162,83,82,,-27,SYNA
6,Operating Margin %,,13.6,14.7,12.1,12.1,12.3,14.9,7.7,9.5,5.0,4.8,,-1.6,SYNA
7,Net Income USD Mil,,31,48,53,64,54,99,47,110,72,48,,-104,SYNA
8,Earnings Per Share USD,,0.79,1.35,1.50,1.80,1.57,2.89,1.26,2.84,1.91,1.37,,-3.11,SYNA
9,Dividends USD,,,,,,,,,,,,,,SYNA
10,Payout Ratio % *,,,,,,,,,,,,,,SYNA
11,Shares Mil,,39,36,35,35,34,34,37,38,37,36,,34,SYNA
12,Book Value Per Share * USD,,3.35,6.38,8.42,10.16,12.23,13.65,17.05,19.94,22.74,20.18,,20.10,SYNA
13,Operating Cash Flow USD Mil,,76,82,114,90,101,102,132,204,257,153,,186,SYNA
14,Cap Spending USD Mil,,-7,-9,-9,-12,-10,-49,-39,-51,-33,-31,,-41,SYNA
15,Free Cash Flow USD Mil,,69,72,105,78,91,54,93,152,223,122,,145,SYNA
16,Free Cash Flow Per Share * USD,,1.76,2.03,2.96,2.20,2.75,1.73,2.01,4.27,3.64,5.05,,,SYNA
17,Working Capital USD Mil,,190,158,229,281,341,411,488,469,429,482,,,SYNA
3,Revenue USD Mil,,1762,1709,1936,2362,2665,2692,2732,2530,2322,2156,,2171,TDC
4,Gross Margin %,,53.9,54.9,56.2,54.7,55.9,54.7,54.1,50.4,51.2,47.4,,47.0,TDC
5,Operating Income USD Mil,,333,338,415,456,580,532,503,283,312,64,,60,TDC
6,Operating Margin %,,18.9,19.8,21.4,19.3,21.8,19.8,18.4,11.2,13.4,3.0,,2.8,TDC
7,Net Income USD Mil,,250,254,301,353,419,377,367,-214,125,-67,,-72,TDC
8,Earnings Per Share USD,,1.39,1.46,1.77,2.05,2.44,2.27,2.33,-1.53,0.95,-0.53,,-0.57,TDC
9,Dividends USD,,,,,,,,,,,,,,TDC
10,Payout Ratio % *,,,,,,,,,,,,,,TDC
11,Shares Mil,,180,174,170,172,171,166,158,139,132,125,,124,TDC
12,Book Value Per Share * USD,,4.41,5.39,7.07,8.37,10.74,12.04,12.45,7.62,7.14,5.90,,5.31,TDC
13,Operating Cash Flow USD Mil,,440,455,413,513,575,510,680,401,446,324,,260,TDC
14,Cap Spending USD Mil,,-73,-88,-83,-110,-148,-138,-129,-120,-118,-87,,-97,TDC
15,Free Cash Flow USD Mil,,367,367,330,403,427,372,551,281,328,237,,163,TDC
16,Free Cash Flow Per Share * USD,,2.04,2.11,1.94,2.48,2.49,2.57,3.20,2.33,2.39,1.96,,,TDC
17,Working Capital USD Mil,,474,609,837,717,728,787,577,781,892,687,,,TDC
3,Revenue USD Mil,,,24080,22100,23620,25647,25358,26822,27671,26380,26235,36775,38300,TECD
4,Gross Margin %,,,5.0,5.2,5.4,5.4,5.1,5.1,5.0,4.9,5.0,5.8,5.7,TECD
5,Operating Income USD Mil,,,242,259,321,333,264,192,264,303,317,505,501,TECD
6,Operating Margin %,,,1.0,1.2,1.4,1.3,1.0,0.7,1.0,1.1,1.2,1.4,1.3,TECD
7,Net Income USD Mil,,,117,180,208,191,176,180,175,266,195,117,120,TECD
8,Earnings Per Share USD,,,2.28,3.54,4.25,4.30,4.50,4.71,4.57,7.36,5.51,3.05,3.10,TECD
9,Dividends USD,,,,,,,,,,,,,,TECD
10,Payout Ratio % *,,,,,,,,,,,,,,TECD
11,Shares Mil,,,51,51,49,44,39,38,38,36,35,38,38,TECD
12,Book Value Per Share * USD,,,33.55,40.41,45.26,48.06,48.53,48.21,55.80,56.09,59.40,71.38,74.85,TECD
